"S","generation","variant","count"
-0.25,290,6,39
-0.25,290,9,59
-0.25,290,10,81
-0.25,290,11,124
-0.25,290,17,73
-0.25,290,19,109
-0.25,290,20,3
-0.25,290,42,73
-0.25,290,52,34
-0.25,290,143,101
-0.25,290,199,62
-0.25,290,244,15
-0.25,290,292,5
-0.25,290,296,4
-0.25,290,297,6
-0.25,290,299,6
-0.25,290,300,1
-0.25,290,301,1
-0.25,290,302,1
-0.25,291,1,64
-0.25,291,4,31
-0.25,291,5,102
-0.25,291,6,32
-0.25,291,9,79
-0.25,291,10,77
-0.25,291,11,116
-0.25,291,17,73
-0.25,291,19,91
-0.25,291,20,3
-0.25,291,42,76
-0.25,291,52,32
-0.25,291,143,115
-0.25,291,199,63
-0.25,291,244,10
-0.25,291,292,5
-0.25,291,296,5
-0.25,291,297,7
-0.25,291,299,11
-0.25,291,301,2
-0.25,291,302,2
-0.25,291,303,1
-0.25,291,304,1
-0.25,291,305,1
-0.25,291,306,1
-0.25,292,1,54
-0.25,292,4,38
-0.25,292,5,105
-0.25,292,6,30
-0.25,292,9,94
-0.25,292,10,68
-0.25,292,11,117
-0.25,292,17,64
-0.25,292,19,89
-0.25,292,20,3
-0.25,292,42,76
-0.25,292,52,31
-0.25,292,143,114
-0.25,292,199,61
-0.25,292,244,11
-0.25,292,292,6
-0.25,292,296,9
-0.25,292,297,5
-0.25,292,299,12
-0.25,292,301,3
-0.25,292,302,4
-0.25,292,305,4
-0.25,292,306,2
-0.25,293,1,71
-0.25,293,4,36
-0.25,293,5,103
-0.25,293,6,32
-0.25,293,9,86
-0.25,293,10,69
-0.25,293,11,118
-0.25,293,17,66
-0.25,293,19,86
-0.25,293,20,4
-0.25,293,42,72
-0.25,293,52,35
-0.25,293,143,117
-0.25,293,199,58
-0.25,293,244,13
-0.25,293,292,7
-0.25,293,296,6
-0.25,293,297,3
-0.25,293,299,6
-0.25,293,301,2
-0.25,293,302,1
-0.25,293,305,5
-0.25,293,306,3
-0.25,293,307,1
-0.25,294,1,76
-0.25,294,4,46
-0.25,294,5,98
-0.25,294,6,29
-0.25,294,9,92
-0.25,294,10,72
-0.25,294,11,100
-0.25,294,17,78
-0.25,294,19,71
-0.25,294,20,6
-0.25,294,42,66
-0.25,294,52,37
-0.25,294,143,110
-0.25,294,199,65
-0.25,294,244,14
-0.25,294,292,7
-0.25,294,296,9
-0.25,294,297,2
-0.25,294,299,5
-0.25,294,305,13
-0.25,294,306,3
-0.25,294,308,1
-0.25,295,1,92
-0.25,295,4,37
-0.25,295,5,80
-0.25,295,6,34
-0.25,295,9,92
-0.25,295,10,82
-0.25,295,11,94
-0.25,295,17,70
-0.25,295,19,65
-0.25,295,20,7
-0.25,295,42,69
-0.25,295,52,48
-0.25,295,143,125
-0.25,295,199,48
-0.25,295,244,9
-0.25,295,292,9
-0.25,295,296,8
-0.25,295,297,2
-0.25,295,299,7
-0.25,295,305,17
-0.25,295,306,4
-0.25,295,308,1
-0.25,296,1,94
-0.25,296,4,29
-0.25,296,5,87
-0.25,296,6,29
-0.25,296,9,88
-0.25,296,10,86
-0.25,296,11,89
-0.25,296,17,70
-0.25,296,19,59
-0.25,296,20,5
-0.25,296,42,81
-0.25,296,52,46
-0.25,296,143,122
-0.25,296,199,44
-0.25,296,244,6
-0.25,296,292,17
-0.25,296,296,8
-0.25,296,297,3
-0.25,296,299,8
-0.25,296,305,21
-0.25,296,306,6
-0.25,296,308,2
-0.25,297,1,85
-0.25,297,4,34
-0.25,297,5,98
-0.25,297,6,29
-0.25,297,9,73
-0.25,297,10,89
-0.25,297,11,86
-0.25,297,17,71
-0.25,297,19,43
-0.25,297,20,8
-0.25,297,42,89
-0.25,297,52,52
-0.25,297,143,120
-0.25,297,199,51
-0.25,297,244,5
-0.25,297,292,21
-0.25,297,296,7
-0.25,297,299,15
-0.25,297,305,19
-0.25,297,306,4
-0.25,297,309,1
-0.25,298,1,86
-0.25,298,4,37
-0.25,298,5,108
-0.25,298,6,36
-0.25,298,9,64
-0.25,298,10,97
-0.25,298,11,96
-0.25,298,17,47
-0.25,298,19,36
-0.25,298,20,9
-0.25,298,42,94
-0.25,298,52,46
-0.25,298,143,135
-0.25,298,199,35
-0.25,298,244,7
-0.25,298,292,19
-0.25,298,296,4
-0.25,298,299,19
-0.25,298,305,17
-0.25,298,306,6
-0.25,298,309,2
-0.25,299,1,89
-0.25,299,4,33
-0.25,299,5,108
-0.25,299,6,41
-0.25,299,9,62
-0.25,299,10,87
-0.25,299,11,91
-0.25,299,17,67
-0.25,299,19,26
-0.25,299,20,11
-0.25,299,42,93
-0.25,299,52,44
-0.25,299,143,136
-0.25,299,199,35
-0.25,299,244,4
-0.25,299,292,21
-0.25,299,296,4
-0.25,299,299,18
-0.25,299,305,16
-0.25,299,306,7
-0.25,299,309,5
-0.25,299,310,1
-0.25,299,311,1
-0.25,300,1,92
-0.25,300,4,24
-0.25,300,5,107
-0.25,300,6,50
-0.25,300,9,64
-0.25,300,10,78
-0.25,300,11,78
-0.25,300,17,53
-0.25,300,19,26
-0.25,300,20,15
-0.25,300,42,88
-0.25,300,52,57
-0.25,300,143,165
-0.25,300,199,32
-0.25,300,244,3
-0.25,300,292,21
-0.25,300,296,2
-0.25,300,299,10
-0.25,300,305,21
-0.25,300,306,9
-0.25,300,309,4
-0.25,300,310,1
-0.25,301,1,75
-0.25,301,4,20
-0.25,301,5,118
-0.25,301,6,56
-0.25,301,9,47
-0.25,301,10,93
-0.25,301,11,89
-0.25,301,17,56
-0.25,301,19,33
-0.25,301,20,16
-0.25,301,42,94
-0.25,301,52,53
-0.25,301,143,166
-0.25,301,199,24
-0.25,301,244,1
-0.25,301,292,26
-0.25,301,296,2
-0.25,301,299,7
-0.25,301,305,11
-0.25,301,306,10
-0.25,301,309,2
-0.25,301,310,1
-0.25,302,1,78
-0.25,302,4,16
-0.25,302,5,110
-0.25,302,6,42
-0.25,302,9,46
-0.25,302,10,103
-0.25,302,11,92
-0.25,302,17,61
-0.25,302,19,35
-0.25,302,20,8
-0.25,302,42,101
-0.25,302,52,51
-0.25,302,143,175
-0.25,302,199,28
-0.25,302,244,2
-0.25,302,292,22
-0.25,302,296,2
-0.25,302,299,5
-0.25,302,305,9
-0.25,302,306,11
-0.25,302,309,2
-0.25,302,310,1
-0.25,303,1,84
-0.25,303,4,14
-0.25,303,5,97
-0.25,303,6,42
-0.25,303,9,53
-0.25,303,10,102
-0.25,303,11,85
-0.25,303,17,74
-0.25,303,19,27
-0.25,303,20,7
-0.25,303,42,105
-0.25,303,52,49
-0.25,303,143,172
-0.25,303,199,33
-0.25,303,244,3
-0.25,303,292,21
-0.25,303,299,7
-0.25,303,305,11
-0.25,303,306,9
-0.25,303,309,3
-0.25,303,310,1
-0.25,303,312,1
-0.25,304,1,90
-0.25,304,4,19
-0.25,304,5,87
-0.25,304,6,34
-0.25,304,9,55
-0.25,304,10,116
-0.25,304,11,91
-0.25,304,17,81
-0.25,304,19,29
-0.25,304,20,8
-0.25,304,42,88
-0.25,304,52,46
-0.25,304,143,178
-0.25,304,199,27
-0.25,304,244,2
-0.25,304,292,23
-0.25,304,299,5
-0.25,304,305,12
-0.25,304,306,5
-0.25,304,309,2
-0.25,304,312,2
-0.25,305,1,84
-0.25,305,4,15
-0.25,305,5,91
-0.25,305,6,32
-0.25,305,9,53
-0.25,305,10,118
-0.25,305,11,82
-0.25,305,17,86
-0.25,305,19,19
-0.25,305,20,14
-0.25,305,42,98
-0.25,305,52,54
-0.25,305,143,180
-0.25,305,199,30
-0.25,305,244,1
-0.25,305,292,20
-0.25,305,299,5
-0.25,305,305,10
-0.25,305,306,5
-0.25,305,309,2
-0.25,305,312,1
-0.25,306,1,88
-0.25,306,4,18
-0.25,306,5,93
-0.25,306,6,29
-0.25,306,9,54
-0.25,306,10,123
-0.25,306,11,71
-0.25,306,17,83
-0.25,306,19,19
-0.25,306,20,14
-0.25,306,42,96
-0.25,306,52,61
-0.25,306,143,161
-0.25,306,199,31
-0.25,306,244,2
-0.25,306,292,26
-0.25,306,299,8
-0.25,306,305,14
-0.25,306,306,3
-0.25,306,309,2
-0.25,306,312,2
-0.25,306,313,1
-0.25,306,314,1
-0.25,307,1,82
-0.25,307,4,15
-0.25,307,5,95
-0.25,307,6,25
-0.25,307,9,62
-0.25,307,10,112
-0.25,307,11,67
-0.25,307,17,95
-0.25,307,19,22
-0.25,307,20,15
-0.25,307,42,88
-0.25,307,52,64
-0.25,307,143,167
-0.25,307,199,25
-0.25,307,244,3
-0.25,307,292,33
-0.25,307,299,11
-0.25,307,305,12
-0.25,307,306,3
-0.25,307,309,1
-0.25,307,313,3
-0.25,308,1,85
-0.25,308,4,20
-0.25,308,5,97
-0.25,308,6,31
-0.25,308,9,62
-0.25,308,10,110
-0.25,308,11,70
-0.25,308,17,97
-0.25,308,19,20
-0.25,308,20,14
-0.25,308,42,100
-0.25,308,52,58
-0.25,308,143,143
-0.25,308,199,24
-0.25,308,244,3
-0.25,308,292,29
-0.25,308,299,11
-0.25,308,305,16
-0.25,308,306,3
-0.25,308,309,4
-0.25,308,313,2
-0.25,308,315,1
-0.25,309,1,81
-0.25,309,4,17
-0.25,309,5,100
-0.25,309,6,22
-0.25,309,9,68
-0.25,309,10,100
-0.25,309,11,65
-0.25,309,17,98
-0.25,309,19,20
-0.25,309,20,21
-0.25,309,42,91
-0.25,309,52,69
-0.25,309,143,144
-0.25,309,199,23
-0.25,309,244,5
-0.25,309,292,29
-0.25,309,299,15
-0.25,309,305,14
-0.25,309,306,6
-0.25,309,309,5
-0.25,309,313,5
-0.25,309,315,1
-0.25,309,316,1
-0.25,310,1,74
-0.25,310,4,15
-0.25,310,5,93
-0.25,310,6,23
-0.25,310,9,91
-0.25,310,10,104
-0.25,310,11,62
-0.25,310,17,89
-0.25,310,19,24
-0.25,310,20,25
-0.25,310,42,86
-0.25,310,52,75
-0.25,310,143,135
-0.25,310,199,23
-0.25,310,244,6
-0.25,310,292,28
-0.25,310,299,18
-0.25,310,305,17
-0.25,310,306,2
-0.25,310,309,5
-0.25,310,313,3
-0.25,310,316,2
-0.25,311,1,66
-0.25,311,4,15
-0.25,311,5,89
-0.25,311,6,22
-0.25,311,9,88
-0.25,311,10,104
-0.25,311,11,63
-0.25,311,17,94
-0.25,311,19,35
-0.25,311,20,29
-0.25,311,42,85
-0.25,311,52,67
-0.25,311,143,141
-0.25,311,199,12
-0.25,311,244,3
-0.25,311,292,27
-0.25,311,299,19
-0.25,311,305,27
-0.25,311,309,6
-0.25,311,313,2
-0.25,311,316,3
-0.25,311,317,1
-0.25,311,318,1
-0.25,311,319,1
-0.25,312,1,70
-0.25,312,4,16
-0.25,312,5,88
-0.25,312,6,19
-0.25,312,9,93
-0.25,312,10,105
-0.25,312,11,63
-0.25,312,17,95
-0.25,312,19,37
-0.25,312,20,37
-0.25,312,42,77
-0.25,312,52,63
-0.25,312,143,139
-0.25,312,199,13
-0.25,312,244,4
-0.25,312,292,26
-0.25,312,299,20
-0.25,312,305,24
-0.25,312,309,4
-0.25,312,316,2
-0.25,312,317,1
-0.25,312,318,2
-0.25,312,319,1
-0.25,312,320,1
-0.25,313,1,65
-0.25,313,4,19
-0.25,313,5,77
-0.25,313,6,24
-0.25,313,9,82
-0.25,313,10,107
-0.25,313,11,66
-0.25,313,17,101
-0.25,313,19,30
-0.25,313,20,32
-0.25,313,42,83
-0.25,313,52,59
-0.25,313,143,158
-0.25,313,199,10
-0.25,313,244,5
-0.25,313,292,29
-0.25,313,299,19
-0.25,313,305,24
-0.25,313,309,4
-0.25,313,316,3
-0.25,313,318,2
-0.25,313,319,1
-0.25,314,1,65
-0.25,314,4,19
-0.25,314,5,90
-0.25,314,6,20
-0.25,314,9,84
-0.25,314,10,101
-0.25,314,11,58
-0.25,314,17,82
-0.25,314,19,38
-0.25,314,20,30
-0.25,314,42,105
-0.25,314,52,56
-0.25,314,143,162
-0.25,314,199,2
-0.25,314,244,8
-0.25,314,292,30
-0.25,314,299,20
-0.25,314,305,20
-0.25,314,309,3
-0.25,314,316,4
-0.25,314,318,1
-0.25,314,319,2
-0.25,315,1,50
-0.25,315,4,22
-0.25,315,5,85
-0.25,315,6,16
-0.25,315,9,86
-0.25,315,10,96
-0.25,315,11,48
-0.25,315,17,78
-0.25,315,19,44
-0.25,315,20,31
-0.25,315,42,113
-0.25,315,52,60
-0.25,315,143,176
-0.25,315,199,3
-0.25,315,244,8
-0.25,315,292,31
-0.25,315,299,18
-0.25,315,305,23
-0.25,315,309,4
-0.25,315,316,4
-0.25,315,318,1
-0.25,315,319,3
-0.25,316,1,54
-0.25,316,4,22
-0.25,316,5,81
-0.25,316,6,13
-0.25,316,9,80
-0.25,316,10,112
-0.25,316,11,44
-0.25,316,17,62
-0.25,316,19,49
-0.25,316,20,34
-0.25,316,42,118
-0.25,316,52,57
-0.25,316,143,187
-0.25,316,199,1
-0.25,316,244,5
-0.25,316,292,25
-0.25,316,299,17
-0.25,316,305,28
-0.25,316,309,3
-0.25,316,316,3
-0.25,316,318,1
-0.25,316,319,3
-0.25,316,321,1
-0.25,317,1,60
-0.25,317,4,11
-0.25,317,5,86
-0.25,317,6,20
-0.25,317,9,78
-0.25,317,10,108
-0.25,317,11,44
-0.25,317,17,63
-0.25,317,19,49
-0.25,317,20,33
-0.25,317,42,115
-0.25,317,52,62
-0.25,317,143,190
-0.25,317,199,3
-0.25,317,244,8
-0.25,317,292,23
-0.25,317,299,14
-0.25,317,305,27
-0.25,317,309,1
-0.25,317,316,4
-0.25,317,322,1
-0.25,318,1,65
-0.25,318,4,11
-0.25,318,5,84
-0.25,318,6,10
-0.25,318,9,73
-0.25,318,10,122
-0.25,318,11,50
-0.25,318,17,62
-0.25,318,19,40
-0.25,318,20,31
-0.25,318,42,125
-0.25,318,52,60
-0.25,318,143,194
-0.25,318,199,6
-0.25,318,244,7
-0.25,318,292,19
-0.25,318,299,13
-0.25,318,305,21
-0.25,318,316,3
-0.25,318,322,2
-0.25,318,323,1
-0.25,318,324,1
-0.25,319,1,66
-0.25,319,4,11
-0.25,319,5,93
-0.25,319,6,12
-0.25,319,9,73
-0.25,319,10,127
-0.25,319,11,47
-0.25,319,17,69
-0.25,319,19,37
-0.25,319,20,33
-0.25,319,42,115
-0.25,319,52,64
-0.25,319,143,174
-0.25,319,199,4
-0.25,319,244,3
-0.25,319,292,30
-0.25,319,299,12
-0.25,319,305,27
-0.25,319,316,2
-0.25,319,322,1
-0.25,320,1,72
-0.25,320,4,7
-0.25,320,5,108
-0.25,320,6,18
-0.25,320,9,73
-0.25,320,10,129
-0.25,320,11,43
-0.25,320,17,64
-0.25,320,19,46
-0.25,320,20,41
-0.25,320,42,104
-0.25,320,52,49
-0.25,320,143,167
-0.25,320,199,5
-0.25,320,244,3
-0.25,320,292,25
-0.25,320,299,12
-0.25,320,305,33
-0.25,320,316,1
-0.25,321,1,69
-0.25,321,4,4
-0.25,321,5,115
-0.25,321,6,21
-0.25,321,9,63
-0.25,321,10,122
-0.25,321,11,42
-0.25,321,17,78
-0.25,321,19,46
-0.25,321,20,39
-0.25,321,42,93
-0.25,321,52,54
-0.25,321,143,170
-0.25,321,199,5
-0.25,321,244,5
-0.25,321,292,28
-0.25,321,299,11
-0.25,321,305,30
-0.25,321,316,3
-0.25,321,325,1
-0.25,321,326,1
-0.25,322,1,72
-0.25,322,4,3
-0.25,322,5,105
-0.25,322,6,24
-0.25,322,9,73
-0.25,322,10,117
-0.25,322,11,38
-0.25,322,17,65
-0.25,322,19,53
-0.25,322,20,33
-0.25,322,42,105
-0.25,322,52,44
-0.25,322,143,166
-0.25,322,199,2
-0.25,322,244,7
-0.25,322,292,26
-0.25,322,299,12
-0.25,322,305,46
-0.25,322,316,2
-0.25,322,325,1
-0.25,322,326,3
-0.25,322,327,1
-0.25,322,328,1
-0.25,322,329,1
-0.25,323,1,71
-0.25,323,4,3
-0.25,323,5,96
-0.25,323,6,26
-0.25,323,9,68
-0.25,323,10,112
-0.25,323,11,38
-0.25,323,17,63
-0.25,323,19,60
-0.25,323,20,37
-0.25,323,42,93
-0.25,323,52,37
-0.25,323,143,197
-0.25,323,244,5
-0.25,323,292,24
-0.25,323,299,14
-0.25,323,305,42
-0.25,323,316,1
-0.25,323,326,6
-0.25,323,327,2
-0.25,323,328,4
-0.25,323,330,1
-0.25,324,1,76
-0.25,324,4,4
-0.25,324,5,97
-0.25,324,6,23
-0.25,324,9,70
-0.25,324,10,116
-0.25,324,11,41
-0.25,324,17,63
-0.25,324,19,55
-0.25,324,20,41
-0.25,324,42,91
-0.25,324,52,29
-0.25,324,143,204
-0.25,324,244,7
-0.25,324,292,21
-0.25,324,299,8
-0.25,324,305,41
-0.25,324,326,4
-0.25,324,327,2
-0.25,324,328,5
-0.25,324,331,1
-0.25,324,332,1
-0.25,325,1,82
-0.25,325,4,4
-0.25,325,5,109
-0.25,325,6,19
-0.25,325,9,74
-0.25,325,10,125
-0.25,325,11,40
-0.25,325,17,66
-0.25,325,19,54
-0.25,325,20,39
-0.25,325,42,83
-0.25,325,52,36
-0.25,325,143,183
-0.25,325,244,7
-0.25,325,292,21
-0.25,325,299,10
-0.25,325,305,43
-0.25,325,326,1
-0.25,325,327,1
-0.25,325,328,1
-0.25,325,331,1
-0.25,325,333,1
-0.25,326,1,80
-0.25,326,4,5
-0.25,326,5,107
-0.25,326,6,25
-0.25,326,9,73
-0.25,326,10,123
-0.25,326,11,58
-0.25,326,17,60
-0.25,326,19,45
-0.25,326,20,35
-0.25,326,42,84
-0.25,326,52,29
-0.25,326,143,193
-0.25,326,244,9
-0.25,326,292,16
-0.25,326,299,12
-0.25,326,305,40
-0.25,326,326,1
-0.25,326,327,1
-0.25,326,328,1
-0.25,326,331,3
-0.25,327,1,90
-0.25,327,4,4
-0.25,327,5,99
-0.25,327,6,30
-0.25,327,9,59
-0.25,327,10,112
-0.25,327,11,66
-0.25,327,17,60
-0.25,327,19,54
-0.25,327,20,25
-0.25,327,42,89
-0.25,327,52,30
-0.25,327,143,192
-0.25,327,244,7
-0.25,327,292,17
-0.25,327,299,15
-0.25,327,305,50
-0.25,327,326,1
-0.25,328,1,96
-0.25,328,4,4
-0.25,328,5,110
-0.25,328,6,33
-0.25,328,9,60
-0.25,328,10,107
-0.25,328,11,60
-0.25,328,17,59
-0.25,328,19,61
-0.25,328,20,24
-0.25,328,42,84
-0.25,328,52,34
-0.25,328,143,178
-0.25,328,244,2
-0.25,328,292,15
-0.25,328,299,14
-0.25,328,305,56
-0.25,328,326,1
-0.25,328,334,1
-0.25,328,335,1
-0.25,329,1,103
-0.25,329,4,1
-0.25,329,5,93
-0.25,329,6,33
-0.25,329,9,67
-0.25,329,10,123
-0.25,329,11,72
-0.25,329,17,56
-0.25,329,19,52
-0.25,329,20,26
-0.25,329,42,84
-0.25,329,52,26
-0.25,329,143,166
-0.25,329,244,1
-0.25,329,292,23
-0.25,329,299,16
-0.25,329,305,57
-0.25,329,326,1
-0.25,330,1,92
-0.25,330,4,1
-0.25,330,5,107
-0.25,330,6,36
-0.25,330,9,73
-0.25,330,10,113
-0.25,330,11,80
-0.25,330,17,65
-0.25,330,19,51
-0.25,330,20,38
-0.25,330,42,76
-0.25,330,52,27
-0.25,330,143,144
-0.25,330,292,16
-0.25,330,299,21
-0.25,330,305,57
-0.25,330,326,2
-0.25,330,336,1
-0.25,331,1,92
-0.25,331,4,1
-0.25,331,5,117
-0.25,331,6,36
-0.25,331,9,82
-0.25,331,10,120
-0.25,331,11,79
-0.25,331,17,54
-0.25,331,19,46
-0.25,331,20,34
-0.25,331,42,79
-0.25,331,52,29
-0.25,331,143,130
-0.25,331,292,16
-0.25,331,299,19
-0.25,331,305,58
-0.25,331,326,6
-0.25,331,337,1
-0.25,331,338,1
-0.25,332,1,86
-0.25,332,4,1
-0.25,332,5,126
-0.25,332,6,31
-0.25,332,9,71
-0.25,332,10,122
-0.25,332,11,90
-0.25,332,17,52
-0.25,332,19,40
-0.25,332,20,29
-0.25,332,42,85
-0.25,332,52,31
-0.25,332,143,132
-0.25,332,292,16
-0.25,332,299,21
-0.25,332,305,59
-0.25,332,326,7
-0.25,332,337,1
-0.25,333,1,74
-0.25,333,4,2
-0.25,333,5,147
-0.25,333,6,28
-0.25,333,9,82
-0.25,333,10,118
-0.25,333,11,81
-0.25,333,17,44
-0.25,333,19,38
-0.25,333,20,22
-0.25,333,42,88
-0.25,333,52,31
-0.25,333,143,137
-0.25,333,292,24
-0.25,333,299,15
-0.25,333,305,63
-0.25,333,326,5
-0.25,333,337,1
-0.25,334,1,76
-0.25,334,4,2
-0.25,334,5,126
-0.25,334,6,24
-0.25,334,9,97
-0.25,334,10,131
-0.25,334,11,91
-0.25,334,17,38
-0.25,334,19,33
-0.25,334,20,23
-0.25,334,42,82
-0.25,334,52,22
-0.25,334,143,137
-0.25,334,292,25
-0.25,334,299,17
-0.25,334,305,67
-0.25,334,326,8
-0.25,334,337,1
-0.25,335,1,66
-0.25,335,4,4
-0.25,335,5,123
-0.25,335,6,22
-0.25,335,9,104
-0.25,335,10,113
-0.25,335,11,97
-0.25,335,17,37
-0.25,335,19,40
-0.25,335,20,27
-0.25,335,42,70
-0.25,335,52,20
-0.25,335,143,161
-0.25,335,292,23
-0.25,335,299,13
-0.25,335,305,65
-0.25,335,326,12
-0.25,335,337,1
-0.25,335,339,1
-0.25,335,340,1
-0.25,336,1,62
-0.25,336,4,3
-0.25,336,5,117
-0.25,336,6,25
-0.25,336,9,100
-0.25,336,10,106
-0.25,336,11,96
-0.25,336,17,35
-0.25,336,19,38
-0.25,336,20,24
-0.25,336,42,69
-0.25,336,52,24
-0.25,336,143,169
-0.25,336,292,32
-0.25,336,299,11
-0.25,336,305,64
-0.25,336,326,16
-0.25,336,337,4
-0.25,336,339,1
-0.25,336,340,1
-0.25,336,341,1
-0.25,336,342,1
-0.25,336,343,1
-0.25,337,1,58
-0.25,337,4,6
-0.25,337,5,128
-0.25,337,6,22
-0.25,337,9,107
-0.25,337,10,112
-0.25,337,11,93
-0.25,337,17,31
-0.25,337,19,43
-0.25,337,20,18
-0.25,337,42,69
-0.25,337,52,23
-0.25,337,143,158
-0.25,337,292,32
-0.25,337,299,13
-0.25,337,305,60
-0.25,337,326,16
-0.25,337,337,7
-0.25,337,340,1
-0.25,337,341,1
-0.25,337,343,2
-0.25,338,1,64
-0.25,338,4,9
-0.25,338,5,119
-0.25,338,6,19
-0.25,338,9,110
-0.25,338,10,85
-0.25,338,11,83
-0.25,338,17,26
-0.25,338,19,54
-0.25,338,20,26
-0.25,338,42,65
-0.25,338,52,29
-0.25,338,143,179
-0.25,338,292,27
-0.25,338,299,10
-0.25,338,305,68
-0.25,338,326,11
-0.25,338,337,7
-0.25,338,340,2
-0.25,338,341,3
-0.25,338,343,4
-0.25,339,1,67
-0.25,339,4,7
-0.25,339,5,108
-0.25,339,6,15
-0.25,339,9,119
-0.25,339,10,88
-0.25,339,11,92
-0.25,339,17,22
-0.25,339,19,54
-0.25,339,20,32
-0.25,339,42,53
-0.25,339,52,31
-0.25,339,143,182
-0.25,339,292,31
-0.25,339,299,12
-0.25,339,305,68
-0.25,339,326,8
-0.25,339,337,3
-0.25,339,340,1
-0.25,339,341,4
-0.25,339,343,3
-0.25,340,1,75
-0.25,340,4,8
-0.25,340,5,99
-0.25,340,6,11
-0.25,340,9,132
-0.25,340,10,73
-0.25,340,11,110
-0.25,340,17,15
-0.25,340,19,49
-0.25,340,20,46
-0.25,340,42,58
-0.25,340,52,37
-0.25,340,143,173
-0.25,340,292,27
-0.25,340,299,13
-0.25,340,305,59
-0.25,340,326,9
-0.25,340,340,2
-0.25,340,341,4
-0.25,341,1,65
-0.25,341,4,8
-0.25,341,5,86
-0.25,341,6,11
-0.25,341,9,137
-0.25,341,10,78
-0.25,341,11,118
-0.25,341,17,15
-0.25,341,19,46
-0.25,341,20,45
-0.25,341,42,74
-0.25,341,52,38
-0.25,341,143,161
-0.25,341,292,25
-0.25,341,299,10
-0.25,341,305,64
-0.25,341,326,9
-0.25,341,340,5
-0.25,341,341,5
-0.25,342,1,58
-0.25,342,4,10
-0.25,342,5,74
-0.25,342,6,13
-0.25,342,9,149
-0.25,342,10,85
-0.25,342,11,98
-0.25,342,17,15
-0.25,342,19,56
-0.25,342,20,44
-0.25,342,42,75
-0.25,342,52,35
-0.25,342,143,175
-0.25,342,292,24
-0.25,342,299,14
-0.25,342,305,57
-0.25,342,326,11
-0.25,342,340,4
-0.25,342,341,3
-0.25,343,1,50
-0.25,343,4,10
-0.25,343,5,68
-0.25,343,6,12
-0.25,343,9,146
-0.25,343,10,92
-0.25,343,11,92
-0.25,343,17,19
-0.25,343,19,50
-0.25,343,20,45
-0.25,343,42,88
-0.25,343,52,28
-0.25,343,143,201
-0.25,343,292,18
-0.25,343,299,11
-0.25,343,305,50
-0.25,343,326,14
-0.25,343,340,3
-0.25,343,341,1
-0.25,343,344,1
-0.25,343,345,1
-0.25,344,1,42
-0.25,344,4,11
-0.25,344,5,61
-0.25,344,6,17
-0.25,344,9,143
-0.25,344,10,105
-0.25,344,11,97
-0.25,344,17,20
-0.25,344,19,53
-0.25,344,20,51
-0.25,344,42,76
-0.25,344,52,27
-0.25,344,143,192
-0.25,344,292,23
-0.25,344,299,16
-0.25,344,305,53
-0.25,344,326,8
-0.25,344,340,3
-0.25,344,344,1
-0.25,344,345,1
-0.25,345,1,39
-0.25,345,4,17
-0.25,345,5,69
-0.25,345,6,19
-0.25,345,9,153
-0.25,345,10,100
-0.25,345,11,94
-0.25,345,17,17
-0.25,345,19,48
-0.25,345,20,58
-0.25,345,42,85
-0.25,345,52,25
-0.25,345,143,177
-0.25,345,292,22
-0.25,345,299,9
-0.25,345,305,53
-0.25,345,326,7
-0.25,345,340,4
-0.25,345,344,2
-0.25,345,346,1
-0.25,345,347,1
-0.25,346,1,42
-0.25,346,4,16
-0.25,346,5,72
-0.25,346,6,24
-0.25,346,9,163
-0.25,346,10,114
-0.25,346,11,90
-0.25,346,17,14
-0.25,346,19,43
-0.25,346,20,49
-0.25,346,42,83
-0.25,346,52,35
-0.25,346,143,166
-0.25,346,292,15
-0.25,346,299,7
-0.25,346,305,52
-0.25,346,326,9
-0.25,346,340,1
-0.25,346,344,2
-0.25,346,346,1
-0.25,346,348,1
-0.25,346,349,1
-0.25,347,1,44
-0.25,347,4,20
-0.25,347,5,81
-0.25,347,6,21
-0.25,347,9,164
-0.25,347,10,105
-0.25,347,11,93
-0.25,347,17,12
-0.25,347,19,37
-0.25,347,20,55
-0.25,347,42,78
-0.25,347,52,27
-0.25,347,143,168
-0.25,347,292,10
-0.25,347,299,5
-0.25,347,305,56
-0.25,347,326,11
-0.25,347,340,2
-0.25,347,344,5
-0.25,347,348,5
-0.25,347,350,1
-0.25,348,1,38
-0.25,348,4,25
-0.25,348,5,84
-0.25,348,6,26
-0.25,348,9,172
-0.25,348,10,98
-0.25,348,11,90
-0.25,348,17,11
-0.25,348,19,36
-0.25,348,20,51
-0.25,348,42,70
-0.25,348,52,29
-0.25,348,143,167
-0.25,348,292,7
-0.25,348,299,5
-0.25,348,305,68
-0.25,348,326,8
-0.25,348,340,4
-0.25,348,344,6
-0.25,348,348,4
-0.25,348,350,1
-0.25,349,1,37
-0.25,349,4,24
-0.25,349,5,83
-0.25,349,6,18
-0.25,349,9,178
-0.25,349,10,94
-0.25,349,11,111
-0.25,349,17,11
-0.25,349,19,40
-0.25,349,20,45
-0.25,349,42,63
-0.25,349,52,36
-0.25,349,143,162
-0.25,349,292,3
-0.25,349,299,2
-0.25,349,305,69
-0.25,349,326,9
-0.25,349,340,1
-0.25,349,344,7
-0.25,349,348,6
-0.25,349,351,1
