,0,1,2
6883,519.0,773.0,21.0
6884,519.0,779.0,3.0
6885,519.0,782.0,7.0
6886,519.0,783.0,1.0
6887,519.0,789.0,1.0
6888,520.0,506.0,63.0
6889,520.0,524.0,107.0
6890,520.0,656.0,7.0
6891,520.0,751.0,40.0
6892,520.0,773.0,19.0
6893,520.0,779.0,5.0
6894,520.0,782.0,9.0
6895,521.0,506.0,54.0
6896,521.0,524.0,114.0
6897,521.0,656.0,3.0
6898,521.0,751.0,43.0
6899,521.0,773.0,21.0
6900,521.0,779.0,6.0
6901,521.0,782.0,8.0
6902,521.0,790.0,1.0
6903,522.0,506.0,53.0
6904,522.0,524.0,115.0
6905,522.0,656.0,1.0
6906,522.0,751.0,39.0
6907,522.0,773.0,24.0
6908,522.0,779.0,7.0
6909,522.0,782.0,7.0
6910,522.0,790.0,4.0
6911,523.0,506.0,51.0
6912,523.0,524.0,119.0
6913,523.0,656.0,3.0
6914,523.0,751.0,46.0
6915,523.0,773.0,18.0
6916,523.0,779.0,4.0
6917,523.0,782.0,4.0
6918,523.0,790.0,4.0
6919,523.0,791.0,1.0
6920,524.0,506.0,46.0
6921,524.0,524.0,136.0
6922,524.0,656.0,4.0
6923,524.0,751.0,37.0
6924,524.0,773.0,15.0
6925,524.0,779.0,4.0
6926,524.0,782.0,3.0
6927,524.0,790.0,3.0
6928,524.0,791.0,1.0
6929,524.0,792.0,1.0
6930,525.0,506.0,45.0
6931,525.0,524.0,130.0
6932,525.0,656.0,3.0
6933,525.0,751.0,38.0
6934,525.0,773.0,20.0
6935,525.0,779.0,2.0
6936,525.0,782.0,5.0
6937,525.0,790.0,3.0
6938,525.0,791.0,1.0
6939,525.0,792.0,1.0
6940,525.0,793.0,1.0
6941,525.0,794.0,1.0
6942,526.0,506.0,34.0
6943,526.0,524.0,127.0
6944,526.0,656.0,6.0
6945,526.0,751.0,45.0
6946,526.0,773.0,24.0
6947,526.0,779.0,2.0
6948,526.0,782.0,4.0
6949,526.0,790.0,5.0
6950,526.0,793.0,1.0
6951,526.0,795.0,1.0
6952,526.0,796.0,1.0
6953,527.0,506.0,31.0
6954,527.0,524.0,122.0
6955,527.0,656.0,8.0
6956,527.0,751.0,51.0
6957,527.0,773.0,22.0
6958,527.0,779.0,3.0
6959,527.0,782.0,3.0
6960,527.0,790.0,6.0
6961,527.0,793.0,1.0
6962,527.0,796.0,1.0
6963,527.0,797.0,1.0
6964,527.0,798.0,1.0
6965,528.0,506.0,15.0
6966,528.0,524.0,122.0
6967,528.0,656.0,8.0
6968,528.0,751.0,63.0
6969,528.0,773.0,25.0
6970,528.0,779.0,2.0
6971,528.0,782.0,5.0
6972,528.0,790.0,7.0
6973,528.0,793.0,1.0
6974,528.0,797.0,1.0
6975,528.0,799.0,1.0
6976,529.0,506.0,14.0
6977,529.0,524.0,118.0
6978,529.0,656.0,8.0
6979,529.0,751.0,71.0
6980,529.0,773.0,20.0
6981,529.0,779.0,3.0
6982,529.0,782.0,3.0
6983,529.0,790.0,7.0
6984,529.0,797.0,3.0
6985,529.0,799.0,1.0
6986,529.0,800.0,1.0
6987,529.0,801.0,1.0
6988,530.0,506.0,12.0
6989,530.0,524.0,119.0
6990,530.0,656.0,11.0
6991,530.0,751.0,73.0
6992,530.0,773.0,17.0
6993,530.0,779.0,2.0
6994,530.0,782.0,4.0
6995,530.0,790.0,3.0
6996,530.0,797.0,4.0
6997,530.0,800.0,1.0
6998,530.0,801.0,2.0
6999,530.0,802.0,1.0
7000,530.0,803.0,1.0
7001,531.0,506.0,15.0
7002,531.0,524.0,124.0
7003,531.0,656.0,14.0
7004,531.0,751.0,63.0
7005,531.0,773.0,15.0
7006,531.0,779.0,4.0
7007,531.0,782.0,5.0
7008,531.0,790.0,4.0
7009,531.0,797.0,2.0
7010,531.0,802.0,2.0
7011,531.0,803.0,1.0
7012,531.0,804.0,1.0
7013,532.0,506.0,14.0
7014,532.0,524.0,112.0
7015,532.0,656.0,15.0
7016,532.0,751.0,74.0
7017,532.0,773.0,15.0
7018,532.0,779.0,3.0
7019,532.0,782.0,7.0
7020,532.0,790.0,4.0
7021,532.0,797.0,1.0
7022,532.0,802.0,2.0
7023,532.0,803.0,2.0
7024,532.0,804.0,1.0
7025,533.0,506.0,16.0
7026,533.0,524.0,115.0
7027,533.0,656.0,17.0
7028,533.0,751.0,71.0
7029,533.0,773.0,13.0
7030,533.0,779.0,2.0
7031,533.0,782.0,8.0
7032,533.0,790.0,3.0
7033,533.0,797.0,1.0
7034,533.0,802.0,3.0
7035,533.0,803.0,1.0
7036,534.0,506.0,23.0
7037,534.0,524.0,110.0
7038,534.0,656.0,14.0
7039,534.0,751.0,71.0
7040,534.0,773.0,11.0
7041,534.0,779.0,5.0
7042,534.0,782.0,8.0
7043,534.0,790.0,2.0
7044,534.0,797.0,2.0
7045,534.0,802.0,4.0
7046,535.0,506.0,15.0
7047,535.0,524.0,105.0
7048,535.0,656.0,14.0
7049,535.0,751.0,78.0
7050,535.0,773.0,15.0
7051,535.0,779.0,8.0
7052,535.0,782.0,7.0
7053,535.0,797.0,3.0
7054,535.0,802.0,4.0
7055,535.0,805.0,1.0
7056,536.0,506.0,16.0
7057,536.0,524.0,103.0
7058,536.0,656.0,12.0
7059,536.0,751.0,74.0
7060,536.0,773.0,16.0
7061,536.0,779.0,5.0
7062,536.0,782.0,8.0
7063,536.0,797.0,2.0
7064,536.0,802.0,8.0
7065,536.0,805.0,4.0
7066,536.0,806.0,1.0
7067,536.0,807.0,1.0
7068,537.0,506.0,15.0
7069,537.0,524.0,98.0
7070,537.0,656.0,10.0
7071,537.0,751.0,80.0
7072,537.0,773.0,15.0
7073,537.0,779.0,5.0
7074,537.0,782.0,10.0
7075,537.0,797.0,2.0
7076,537.0,802.0,8.0
7077,537.0,805.0,5.0
7078,537.0,807.0,1.0
7079,537.0,808.0,1.0
7080,538.0,506.0,17.0
7081,538.0,524.0,78.0
7082,538.0,656.0,14.0
7083,538.0,751.0,87.0
7084,538.0,773.0,17.0
7085,538.0,779.0,7.0
7086,538.0,782.0,12.0
7087,538.0,797.0,2.0
7088,538.0,802.0,6.0
7089,538.0,805.0,7.0
7090,538.0,808.0,2.0
7091,538.0,809.0,1.0
7092,539.0,506.0,18.0
7093,539.0,524.0,65.0
7094,539.0,656.0,22.0
7095,539.0,751.0,90.0
7096,539.0,773.0,17.0
7097,539.0,779.0,7.0
7098,539.0,782.0,15.0
7099,539.0,797.0,1.0
7100,539.0,802.0,8.0
7101,539.0,805.0,3.0
7102,539.0,809.0,3.0
7103,539.0,810.0,1.0
7104,540.0,506.0,21.0
7105,540.0,524.0,60.0
7106,540.0,656.0,15.0
7107,540.0,751.0,96.0
7108,540.0,773.0,17.0
7109,540.0,779.0,6.0
7110,540.0,782.0,13.0
7111,540.0,797.0,1.0
7112,540.0,802.0,11.0
7113,540.0,805.0,5.0
7114,540.0,809.0,2.0
7115,540.0,810.0,2.0
7116,540.0,811.0,1.0
7117,541.0,506.0,16.0
7118,541.0,524.0,59.0
7119,541.0,656.0,21.0
7120,541.0,751.0,96.0
7121,541.0,773.0,8.0
7122,541.0,779.0,4.0
7123,541.0,782.0,14.0
7124,541.0,797.0,1.0
7125,541.0,802.0,14.0
7126,541.0,805.0,4.0
7127,541.0,809.0,4.0
7128,541.0,810.0,4.0
7129,541.0,811.0,2.0
7130,541.0,812.0,1.0
7131,541.0,813.0,1.0
7132,541.0,814.0,1.0
7133,542.0,506.0,13.0
7134,542.0,524.0,52.0
7135,542.0,656.0,27.0
7136,542.0,751.0,96.0
7137,542.0,773.0,5.0
7138,542.0,779.0,6.0
7139,542.0,782.0,12.0
7140,542.0,802.0,20.0
7141,542.0,805.0,2.0
7142,542.0,809.0,6.0
7143,542.0,810.0,5.0
7144,542.0,811.0,3.0
7145,542.0,813.0,2.0
7146,542.0,814.0,1.0
7147,543.0,506.0,15.0
7148,543.0,524.0,49.0
7149,543.0,656.0,24.0
7150,543.0,751.0,109.0
7151,543.0,773.0,5.0
7152,543.0,779.0,5.0
7153,543.0,782.0,10.0
7154,543.0,802.0,18.0
7155,543.0,805.0,2.0
7156,543.0,809.0,3.0
7157,543.0,810.0,1.0
7158,543.0,811.0,2.0
7159,543.0,813.0,4.0
7160,543.0,814.0,2.0
7161,543.0,815.0,1.0
7162,544.0,506.0,23.0
7163,544.0,524.0,54.0
7164,544.0,656.0,24.0
7165,544.0,751.0,99.0
7166,544.0,773.0,6.0
7167,544.0,779.0,5.0
7168,544.0,782.0,9.0
7169,544.0,802.0,16.0
7170,544.0,809.0,2.0
7171,544.0,810.0,1.0
7172,544.0,813.0,7.0
7173,544.0,815.0,3.0
7174,544.0,816.0,1.0
7175,545.0,506.0,16.0
7176,545.0,524.0,64.0
7177,545.0,656.0,28.0
7178,545.0,751.0,87.0
7179,545.0,773.0,8.0
7180,545.0,779.0,6.0
7181,545.0,782.0,5.0
7182,545.0,802.0,20.0
7183,545.0,809.0,3.0
7184,545.0,813.0,8.0
7185,545.0,815.0,3.0
7186,545.0,817.0,1.0
7187,545.0,818.0,1.0
7188,546.0,506.0,25.0
7189,546.0,524.0,58.0
7190,546.0,656.0,25.0
7191,546.0,751.0,82.0
7192,546.0,773.0,11.0
7193,546.0,779.0,3.0
7194,546.0,782.0,7.0
7195,546.0,802.0,25.0
7196,546.0,809.0,1.0
7197,546.0,813.0,7.0
7198,546.0,815.0,4.0
7199,546.0,819.0,1.0
7200,546.0,820.0,1.0
7201,547.0,506.0,34.0
7202,547.0,524.0,50.0
7203,547.0,656.0,16.0
7204,547.0,751.0,89.0
7205,547.0,773.0,9.0
7206,547.0,782.0,8.0
7207,547.0,802.0,30.0
7208,547.0,809.0,1.0
7209,547.0,813.0,8.0
7210,547.0,815.0,2.0
7211,547.0,819.0,2.0
7212,547.0,820.0,1.0
7213,548.0,506.0,38.0
7214,548.0,524.0,41.0
7215,548.0,656.0,17.0
7216,548.0,751.0,77.0
7217,548.0,773.0,14.0
7218,548.0,782.0,14.0
7219,548.0,802.0,31.0
7220,548.0,813.0,11.0
7221,548.0,815.0,1.0
7222,548.0,819.0,3.0
7223,548.0,820.0,1.0
7224,548.0,821.0,1.0
7225,548.0,822.0,1.0
7226,549.0,506.0,40.0
7227,549.0,524.0,45.0
7228,549.0,656.0,18.0
7229,549.0,751.0,71.0
7230,549.0,773.0,17.0
7231,549.0,782.0,7.0
7232,549.0,802.0,34.0
7233,549.0,813.0,7.0
7234,549.0,815.0,3.0
7235,549.0,819.0,3.0
7236,549.0,820.0,1.0
7237,549.0,821.0,1.0
7238,549.0,823.0,1.0
7239,549.0,824.0,1.0
7240,549.0,825.0,1.0
7241,550.0,506.0,37.0
7242,550.0,524.0,53.0
7243,550.0,656.0,11.0
7244,550.0,751.0,68.0
7245,550.0,773.0,12.0
7246,550.0,782.0,15.0
7247,550.0,802.0,33.0
7248,550.0,813.0,9.0
7249,550.0,815.0,3.0
7250,550.0,819.0,3.0
7251,550.0,820.0,2.0
7252,550.0,821.0,2.0
7253,550.0,823.0,2.0
7254,551.0,506.0,31.0
7255,551.0,524.0,59.0
7256,551.0,656.0,10.0
7257,551.0,751.0,56.0
7258,551.0,773.0,14.0
7259,551.0,782.0,20.0
7260,551.0,802.0,36.0
7261,551.0,813.0,13.0
7262,551.0,819.0,3.0
7263,551.0,820.0,3.0
7264,551.0,821.0,1.0
7265,551.0,823.0,3.0
7266,551.0,826.0,1.0
7267,552.0,506.0,37.0
7268,552.0,524.0,57.0
7269,552.0,656.0,12.0
7270,552.0,751.0,53.0
7271,552.0,773.0,15.0
7272,552.0,782.0,21.0
7273,552.0,802.0,31.0
7274,552.0,813.0,17.0
7275,552.0,819.0,4.0
7276,552.0,820.0,1.0
7277,552.0,821.0,1.0
7278,552.0,827.0,1.0
7279,553.0,506.0,35.0
7280,553.0,524.0,56.0
7281,553.0,656.0,12.0
7282,553.0,751.0,63.0
7283,553.0,773.0,7.0
7284,553.0,782.0,16.0
7285,553.0,802.0,39.0
7286,553.0,813.0,13.0
7287,553.0,819.0,8.0
7288,553.0,821.0,1.0
7289,554.0,506.0,31.0
7290,554.0,524.0,54.0
7291,554.0,656.0,14.0
7292,554.0,751.0,66.0
7293,554.0,773.0,8.0
7294,554.0,782.0,16.0
7295,554.0,802.0,44.0
7296,554.0,813.0,10.0
7297,554.0,819.0,6.0
7298,554.0,821.0,1.0
7299,555.0,506.0,31.0
7300,555.0,524.0,43.0
7301,555.0,656.0,12.0
7302,555.0,751.0,71.0
7303,555.0,773.0,9.0
7304,555.0,782.0,15.0
7305,555.0,802.0,53.0
7306,555.0,813.0,10.0
7307,555.0,819.0,4.0
7308,555.0,821.0,1.0
7309,555.0,828.0,1.0
7310,556.0,506.0,26.0
7311,556.0,524.0,52.0
7312,556.0,656.0,11.0
7313,556.0,751.0,75.0
7314,556.0,773.0,3.0
7315,556.0,782.0,15.0
7316,556.0,802.0,50.0
7317,556.0,813.0,10.0
7318,556.0,819.0,5.0
7319,556.0,821.0,2.0
7320,556.0,828.0,1.0
7321,557.0,506.0,29.0
7322,557.0,524.0,55.0
7323,557.0,656.0,13.0
7324,557.0,751.0,69.0
7325,557.0,773.0,3.0
7326,557.0,782.0,14.0
7327,557.0,802.0,51.0
7328,557.0,813.0,7.0
7329,557.0,819.0,7.0
7330,557.0,821.0,1.0
7331,557.0,829.0,1.0
7332,558.0,506.0,37.0
7333,558.0,524.0,40.0
7334,558.0,656.0,12.0
7335,558.0,751.0,63.0
7336,558.0,773.0,3.0
7337,558.0,782.0,13.0
7338,558.0,802.0,64.0
7339,558.0,813.0,9.0
7340,558.0,819.0,7.0
7341,558.0,821.0,1.0
7342,558.0,830.0,1.0
7343,559.0,506.0,43.0
7344,559.0,524.0,44.0
7345,559.0,656.0,9.0
7346,559.0,751.0,61.0
7347,559.0,773.0,3.0
7348,559.0,782.0,12.0
7349,559.0,802.0,53.0
7350,559.0,813.0,9.0
7351,559.0,819.0,13.0
7352,559.0,821.0,1.0
7353,559.0,830.0,1.0
7354,559.0,831.0,1.0
7355,560.0,506.0,43.0
7356,560.0,524.0,49.0
7357,560.0,656.0,9.0
7358,560.0,751.0,66.0
7359,560.0,773.0,4.0
7360,560.0,782.0,13.0
7361,560.0,802.0,46.0
7362,560.0,813.0,6.0
7363,560.0,819.0,13.0
7364,560.0,830.0,1.0
7365,561.0,506.0,44.0
7366,561.0,524.0,49.0
7367,561.0,656.0,6.0
7368,561.0,751.0,51.0
7369,561.0,773.0,4.0
7370,561.0,782.0,12.0
7371,561.0,802.0,58.0
7372,561.0,813.0,6.0
7373,561.0,819.0,16.0
7374,561.0,830.0,1.0
7375,561.0,832.0,1.0
7376,561.0,833.0,1.0
7377,561.0,834.0,1.0
7378,562.0,506.0,40.0
7379,562.0,524.0,56.0
7380,562.0,656.0,4.0
7381,562.0,751.0,50.0
7382,562.0,773.0,8.0
7383,562.0,782.0,15.0
7384,562.0,802.0,54.0
7385,562.0,813.0,3.0
7386,562.0,819.0,17.0
7387,562.0,832.0,1.0
7388,562.0,833.0,1.0
7389,562.0,834.0,1.0
7390,563.0,506.0,42.0
7391,563.0,524.0,59.0
7392,563.0,656.0,4.0
7393,563.0,751.0,55.0
7394,563.0,773.0,3.0
7395,563.0,782.0,16.0
7396,563.0,802.0,49.0
7397,563.0,813.0,1.0
7398,563.0,819.0,17.0
7399,563.0,832.0,1.0
7400,563.0,833.0,1.0
7401,563.0,835.0,1.0
7402,563.0,836.0,1.0
7403,564.0,506.0,43.0
7404,564.0,524.0,75.0
7405,564.0,656.0,3.0
7406,564.0,751.0,44.0
7407,564.0,773.0,3.0
7408,564.0,782.0,14.0
7409,564.0,802.0,46.0
7410,564.0,819.0,16.0
7411,564.0,832.0,1.0
7412,564.0,833.0,1.0
7413,564.0,836.0,1.0
7414,564.0,837.0,1.0
7415,564.0,838.0,1.0
7416,564.0,839.0,1.0
7417,565.0,506.0,49.0
7418,565.0,524.0,74.0
7419,565.0,656.0,1.0
7420,565.0,751.0,44.0
7421,565.0,773.0,3.0
7422,565.0,782.0,20.0
7423,565.0,802.0,38.0
7424,565.0,819.0,13.0
7425,565.0,832.0,2.0
7426,565.0,833.0,3.0
7427,565.0,837.0,1.0
7428,565.0,839.0,2.0
7429,566.0,506.0,44.0
7430,566.0,524.0,74.0
7431,566.0,656.0,2.0
7432,566.0,751.0,46.0
7433,566.0,773.0,7.0
7434,566.0,782.0,20.0
7435,566.0,802.0,40.0
7436,566.0,819.0,7.0
7437,566.0,832.0,4.0
7438,566.0,833.0,3.0
7439,566.0,837.0,3.0
7440,567.0,506.0,42.0
7441,567.0,524.0,70.0
7442,567.0,656.0,2.0
7443,567.0,751.0,44.0
7444,567.0,773.0,6.0
7445,567.0,782.0,21.0
7446,567.0,802.0,49.0
7447,567.0,819.0,6.0
7448,567.0,832.0,5.0
7449,567.0,833.0,1.0
7450,567.0,837.0,2.0
7451,567.0,840.0,1.0
7452,567.0,841.0,1.0
7453,568.0,506.0,36.0
7454,568.0,524.0,81.0
7455,568.0,656.0,2.0
7456,568.0,751.0,41.0
7457,568.0,773.0,11.0
7458,568.0,782.0,14.0
7459,568.0,802.0,46.0
7460,568.0,819.0,5.0
7461,568.0,832.0,6.0
7462,568.0,837.0,2.0
7463,568.0,840.0,2.0
7464,568.0,841.0,1.0
7465,568.0,842.0,1.0
7466,568.0,843.0,1.0
7467,568.0,844.0,1.0
7468,569.0,506.0,29.0
7469,569.0,524.0,83.0
7470,569.0,656.0,1.0
7471,569.0,751.0,44.0
7472,569.0,773.0,10.0
7473,569.0,782.0,12.0
7474,569.0,802.0,44.0
7475,569.0,819.0,4.0
7476,569.0,832.0,9.0
7477,569.0,837.0,3.0
7478,569.0,840.0,3.0
7479,569.0,841.0,2.0
7480,569.0,842.0,2.0
7481,569.0,843.0,2.0
7482,569.0,844.0,1.0
7483,569.0,845.0,1.0
7484,570.0,506.0,26.0
7485,570.0,524.0,89.0
7486,570.0,656.0,1.0
7487,570.0,751.0,44.0
7488,570.0,773.0,15.0
7489,570.0,782.0,9.0
7490,570.0,802.0,46.0
7491,570.0,819.0,1.0
7492,570.0,832.0,10.0
7493,570.0,837.0,1.0
7494,570.0,840.0,5.0
7495,570.0,841.0,1.0
7496,570.0,842.0,1.0
7497,570.0,844.0,1.0
7498,571.0,506.0,32.0
7499,571.0,524.0,88.0
7500,571.0,751.0,41.0
7501,571.0,773.0,16.0
7502,571.0,782.0,7.0
7503,571.0,802.0,46.0
7504,571.0,819.0,2.0
7505,571.0,832.0,9.0
7506,571.0,837.0,1.0
7507,571.0,840.0,3.0
7508,571.0,842.0,2.0
7509,571.0,844.0,2.0
7510,571.0,846.0,1.0
7511,572.0,506.0,27.0
7512,572.0,524.0,101.0
7513,572.0,751.0,31.0
7514,572.0,773.0,10.0
7515,572.0,782.0,10.0
7516,572.0,802.0,51.0
7517,572.0,832.0,11.0
7518,572.0,837.0,1.0
7519,572.0,840.0,3.0
7520,572.0,842.0,1.0
7521,572.0,844.0,3.0
7522,572.0,847.0,1.0
7523,573.0,506.0,22.0
7524,573.0,524.0,104.0
7525,573.0,751.0,35.0
7526,573.0,773.0,6.0
7527,573.0,782.0,18.0
7528,573.0,802.0,48.0
7529,573.0,832.0,12.0
7530,573.0,837.0,1.0
7531,573.0,840.0,2.0
7532,573.0,842.0,1.0
7533,573.0,844.0,1.0
7534,574.0,506.0,22.0
7535,574.0,524.0,89.0
7536,574.0,751.0,38.0
7537,574.0,773.0,5.0
7538,574.0,782.0,26.0
7539,574.0,802.0,51.0
7540,574.0,832.0,15.0
7541,574.0,840.0,2.0
7542,574.0,842.0,1.0
7543,574.0,844.0,1.0
7544,575.0,506.0,20.0
7545,575.0,524.0,97.0
7546,575.0,751.0,35.0
7547,575.0,773.0,2.0
7548,575.0,782.0,30.0
7549,575.0,802.0,46.0
7550,575.0,832.0,15.0
7551,575.0,840.0,5.0
7552,576.0,506.0,22.0
7553,576.0,524.0,107.0
7554,576.0,751.0,37.0
7555,576.0,782.0,26.0
7556,576.0,802.0,32.0
7557,576.0,832.0,17.0
7558,576.0,840.0,7.0
7559,576.0,848.0,1.0
7560,576.0,849.0,1.0
7561,577.0,506.0,23.0
7562,577.0,524.0,113.0
7563,577.0,751.0,27.0
7564,577.0,782.0,32.0
7565,577.0,802.0,25.0
7566,577.0,832.0,13.0
7567,577.0,840.0,10.0
7568,577.0,848.0,4.0
7569,577.0,849.0,1.0
7570,577.0,850.0,1.0
7571,577.0,851.0,1.0
7572,578.0,506.0,25.0
7573,578.0,524.0,117.0
7574,578.0,751.0,28.0
7575,578.0,782.0,31.0
7576,578.0,802.0,20.0
7577,578.0,832.0,11.0
7578,578.0,840.0,11.0
7579,578.0,848.0,1.0
7580,578.0,849.0,2.0
7581,578.0,850.0,1.0
7582,578.0,851.0,3.0
7583,579.0,506.0,21.0
7584,579.0,524.0,121.0
7585,579.0,751.0,29.0
7586,579.0,782.0,29.0
7587,579.0,802.0,21.0
7588,579.0,832.0,10.0
7589,579.0,840.0,9.0
7590,579.0,848.0,1.0
7591,579.0,849.0,4.0
7592,579.0,850.0,2.0
7593,579.0,851.0,2.0
7594,579.0,852.0,1.0
7595,580.0,506.0,18.0
7596,580.0,524.0,102.0
7597,580.0,751.0,40.0
7598,580.0,782.0,35.0
7599,580.0,802.0,20.0
7600,580.0,832.0,13.0
7601,580.0,840.0,9.0
7602,580.0,848.0,1.0
7603,580.0,849.0,6.0
7604,580.0,851.0,5.0
7605,580.0,853.0,1.0
7606,581.0,506.0,12.0
7607,581.0,524.0,111.0
7608,581.0,751.0,49.0
7609,581.0,782.0,29.0
7610,581.0,802.0,21.0
7611,581.0,832.0,12.0
7612,581.0,840.0,11.0
7613,581.0,849.0,3.0
7614,581.0,851.0,2.0
7615,582.0,506.0,7.0
7616,582.0,524.0,121.0
7617,582.0,751.0,43.0
7618,582.0,782.0,26.0
7619,582.0,802.0,22.0
7620,582.0,832.0,12.0
7621,582.0,840.0,11.0
7622,582.0,849.0,4.0
7623,582.0,851.0,3.0
7624,582.0,854.0,1.0
7625,583.0,506.0,6.0
7626,583.0,524.0,115.0
7627,583.0,751.0,52.0
7628,583.0,782.0,32.0
7629,583.0,802.0,18.0
7630,583.0,832.0,9.0
7631,583.0,840.0,11.0
7632,583.0,849.0,4.0
7633,583.0,851.0,2.0
7634,583.0,855.0,1.0
7635,584.0,506.0,8.0
7636,584.0,524.0,121.0
7637,584.0,751.0,47.0
7638,584.0,782.0,38.0
7639,584.0,802.0,13.0
7640,584.0,832.0,11.0
7641,584.0,840.0,9.0
7642,584.0,849.0,2.0
7643,584.0,855.0,1.0
7644,585.0,506.0,5.0
7645,585.0,524.0,118.0
7646,585.0,751.0,49.0
7647,585.0,782.0,47.0
7648,585.0,802.0,14.0
7649,585.0,832.0,4.0
7650,585.0,840.0,9.0
7651,585.0,849.0,2.0
7652,585.0,855.0,1.0
7653,585.0,856.0,1.0
7654,586.0,506.0,4.0
7655,586.0,524.0,114.0
7656,586.0,751.0,50.0
7657,586.0,782.0,50.0
7658,586.0,802.0,21.0
7659,586.0,832.0,3.0
7660,586.0,840.0,6.0
7661,586.0,849.0,1.0
7662,586.0,856.0,1.0
7663,587.0,506.0,3.0
7664,587.0,524.0,110.0
7665,587.0,751.0,53.0
7666,587.0,782.0,50.0
7667,587.0,802.0,19.0
7668,587.0,832.0,3.0
7669,587.0,840.0,8.0
7670,587.0,849.0,2.0
7671,587.0,857.0,1.0
7672,587.0,858.0,1.0
7673,588.0,506.0,2.0
7674,588.0,524.0,113.0
7675,588.0,751.0,53.0
7676,588.0,782.0,44.0
7677,588.0,802.0,25.0
7678,588.0,832.0,1.0
7679,588.0,840.0,7.0
7680,588.0,849.0,2.0
7681,588.0,857.0,1.0
7682,588.0,858.0,1.0
7683,588.0,859.0,1.0
7684,589.0,506.0,3.0
7685,589.0,524.0,106.0
7686,589.0,751.0,54.0
7687,589.0,782.0,47.0
7688,589.0,802.0,26.0
7689,589.0,832.0,1.0
7690,589.0,840.0,6.0
7691,589.0,849.0,1.0
7692,589.0,858.0,1.0
7693,589.0,859.0,4.0
7694,589.0,860.0,1.0
7695,590.0,506.0,2.0
7696,590.0,524.0,113.0
7697,590.0,751.0,48.0
7698,590.0,782.0,46.0
7699,590.0,802.0,25.0
7700,590.0,840.0,5.0
7701,590.0,849.0,3.0
7702,590.0,859.0,7.0
7703,590.0,861.0,1.0
7704,591.0,506.0,4.0
7705,591.0,524.0,124.0
7706,591.0,751.0,48.0
7707,591.0,782.0,38.0
7708,591.0,802.0,20.0
7709,591.0,840.0,1.0
7710,591.0,849.0,5.0
7711,591.0,859.0,8.0
7712,591.0,862.0,1.0
7713,591.0,863.0,1.0
7714,592.0,506.0,3.0
7715,592.0,524.0,126.0
7716,592.0,751.0,49.0
7717,592.0,782.0,34.0
7718,592.0,802.0,16.0
7719,592.0,840.0,1.0
7720,592.0,849.0,4.0
7721,592.0,859.0,12.0
7722,592.0,862.0,1.0
7723,592.0,863.0,1.0
7724,592.0,864.0,1.0
7725,592.0,865.0,1.0
7726,592.0,866.0,1.0
7727,593.0,506.0,2.0
7728,593.0,524.0,133.0
7729,593.0,751.0,31.0
7730,593.0,782.0,40.0
7731,593.0,802.0,15.0
7732,593.0,849.0,4.0
7733,593.0,859.0,17.0
7734,593.0,862.0,1.0
7735,593.0,863.0,2.0
7736,593.0,864.0,2.0
7737,593.0,865.0,1.0
7738,593.0,866.0,1.0
7739,593.0,867.0,1.0
7740,594.0,524.0,130.0
7741,594.0,751.0,32.0
7742,594.0,782.0,43.0
7743,594.0,802.0,21.0
7744,594.0,849.0,5.0
7745,594.0,859.0,14.0
7746,594.0,864.0,1.0
7747,594.0,865.0,1.0
7748,594.0,866.0,1.0
7749,594.0,867.0,1.0
7750,594.0,868.0,1.0
7751,595.0,524.0,130.0
7752,595.0,751.0,36.0
7753,595.0,782.0,48.0
7754,595.0,802.0,13.0
7755,595.0,849.0,4.0
7756,595.0,859.0,13.0
7757,595.0,865.0,2.0
7758,595.0,867.0,3.0
7759,595.0,868.0,1.0
7760,596.0,524.0,120.0
7761,596.0,751.0,32.0
7762,596.0,782.0,58.0
7763,596.0,802.0,12.0
7764,596.0,849.0,5.0
7765,596.0,859.0,14.0
7766,596.0,865.0,2.0
7767,596.0,867.0,5.0
7768,596.0,868.0,2.0
7769,597.0,524.0,125.0
7770,597.0,751.0,33.0
7771,597.0,782.0,57.0
7772,597.0,802.0,8.0
7773,597.0,849.0,5.0
7774,597.0,859.0,15.0
7775,597.0,865.0,1.0
7776,597.0,867.0,4.0
7777,597.0,868.0,2.0
7778,598.0,524.0,130.0
7779,598.0,751.0,28.0
7780,598.0,782.0,49.0
7781,598.0,802.0,6.0
7782,598.0,849.0,11.0
7783,598.0,859.0,15.0
7784,598.0,865.0,3.0
7785,598.0,867.0,2.0
7786,598.0,868.0,2.0
7787,598.0,869.0,1.0
7788,598.0,870.0,1.0
7789,598.0,871.0,1.0
7790,598.0,872.0,1.0
7791,599.0,524.0,131.0
7792,599.0,751.0,27.0
7793,599.0,782.0,44.0
7794,599.0,802.0,7.0
7795,599.0,849.0,10.0
7796,599.0,859.0,25.0
7797,599.0,865.0,2.0
7798,599.0,868.0,1.0
7799,599.0,869.0,1.0
7800,599.0,872.0,1.0
7801,599.0,873.0,1.0
7802,600.0,524.0,126.0
7803,600.0,751.0,34.0
7804,600.0,782.0,47.0
7805,600.0,802.0,9.0
7806,600.0,849.0,13.0
7807,600.0,859.0,17.0
7808,600.0,865.0,1.0
7809,600.0,868.0,1.0
7810,600.0,869.0,1.0
7811,600.0,872.0,1.0
7812,601.0,524.0,124.0
7813,601.0,751.0,40.0
7814,601.0,782.0,37.0
